userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2919874712,338,270,2877,0,1,0,1000,7,Common
2919880794,474,261,3099,0,1,0,1000,7,Common
2919905234,450,292,3107,0,-1,0,1000,7,Common
2919974364,490,211,3977,0,1,0,1000,7,Common
2919975643,104,206,62,1,-1,0,1,7,Common
2920102484,435,259,3124,0,1,0,1000,7,Common
2920146792,583,270,3988,0,1,0,1000,7,Common
2920173514,541,299,4043,0,1,0,1000,7,Common
2920252157,78,85,354,0,-1,0,1,7,Common
2920263024,587,289,4008,0,1,0,1000,7,Common
2920321220,530,266,4049,0,1,0,1000,7,Common
2920322412,489,289,4029,0,-1,0,1000,7,Common
2920329044,502,295,4040,0,1,0,1000,7,Common
2920369892,514,293,3941,0,-1,0,1000,7,Common
2920386864,532,235,3874,0,1,0,1000,7,Common
2920404192,623,271,3937,0,1,0,1000,7,Common
2920410555,79,79,148,1,-1,0,10,7,Common
2920430320,620,299,3825,0,-1,0,1000,7,Common
2920448442,676,281,3907,0,1,0,1000,7,Common
2920504932,579,296,3901,0,1,0,1000,7,Common
2920518202,734,291,3866,0,1,0,1000,7,Common
2920546470,775,265,3898,0,1,0,1000,7,Common
2920550297,40,20,68,1,1,0,10,7,Common
2920946863,160,155,53,0,-1,0,1,7,Common
2921602095,68,57,140,440,1,0,13,7,Common
2921832655,54,62,80,0,1,0,3,7,Common
2921848595,98,126,2045,17,-1,0,2,7,Common
2922102981,176,118,3074,53,-1,0,1000,7,Common
2922506770,271,128,366,2,-1,0,2,7,Common
2922532205,111,43,79,0,-1,0,1,7,Common
2922914384,165,192,52,0,1,0,1,7,Common
2922950684,145,184,709,3,1,0,1,7,Common
2923126701,239,273,116,20,1,0,1,7,Common
2923223153,61,58,173,24,-1,0,6,7,Common
2923628115,35,37,248,6,1,0,1,7,Common
2923647463,112,137,540,24,1,0,6,7,Common
2923718251,55,32,107,8,-1,0,1000,7,Common
2923755814,50,57,1393,302,1,0,81,7,Common
2923781153,128,120,2391,94,1,0,1,7,Common
2923830973,492,128,2443,13,1,0,1,7,Common
2923893787,281,172,81,0,-1,0,10,7,Common
2923923837,477,34,626,22,1,0,6,7,Common
2924049663,191,268,565,200,-1,0,2,7,Common
2924114645,214,253,803,12,1,0,4,7,Common
2924205371,72,57,68,0,-1,0,1000,7,Common
2924262767,36,52,194,31,-1,0,18,7,Common
2924409963,322,222,795,28,-1,0,1000,7,Common
2924481154,93,160,175,0,1,0,1000,7,Common
2924533490,427,129,91,9,-1,0,8,7,Common
2924597583,177,264,76,0,-1,0,1000,7,Common
2924631631,210,250,2437,5,-1,0,1000,7,Common
2924671530,193,49,360,4,-1,0,2,7,Common
2924898307,134,183,94,46,1,0,7,7,Common
2924901104,35,29,116,0,1,0,1,7,Common
2925008410,57,24,705,0,1,0,2,7,Common
2925091523,1,5,395,6,-1,0,1,7,Common
2925196285,222,48,2377,141,1,0,1000,7,Common
2925287523,71,156,267,34,1,0,1,7,Common
2925301271,47,77,1565,334,1,0,1000,7,Common
2925403314,139,154,539,41,-1,0,8,7,Common
2925630461,62,83,671,7,1,0,3,7,Common
2925863615,171,138,821,78,1,0,2,7,Common
2925893151,23,18,313,0,1,0,1,7,Common
2925952927,99,292,16,256,-1,0,1000,7,Common
2926245957,47,88,406,17,1,0,5,7,Common
2926356043,135,55,230,1,1,0,1,7,Common
2926544082,277,67,338,1,1,0,4,7,Common
2926546593,23,88,359,5,-1,0,11,7,Common
2926583433,108,175,1289,3,1,0,8,7,Common
2926680933,32,85,11,54,-1,0,1,7,Common
2926733015,206,213,1015,149,1,0,1,7,Common
2926837887,26,12,142,4,1,0,1000,7,Common
2926937052,57,70,538,1,1,0,3,7,Common
2927047942,69,177,407,149,-1,0,16,7,Common
2927133701,259,275,172,282,-1,0,12,7,Common
2927201154,103,139,165,3,-1,0,1000,7,Common
2927221033,66,226,1571,11,-1,0,5,7,Common
2927338547,91,184,353,1,-1,0,3,7,Common
2927377515,343,176,1027,76,1,0,17,7,Common
2927405581,35,11,573,1,-1,0,1,7,Common
2927604133,230,71,461,6,-1,0,1000,7,Common
2927634217,5,5,712,27,-1,0,1000,7,Common
2927672833,55,99,86,18,-1,0,3,7,Common
2927734303,271,251,351,0,-1,0,8,7,Common
2928171654,216,67,2293,1046,-1,0,1,7,Common
2928322841,247,299,1527,2,1,0,3,7,Common
2928361433,301,140,321,167,1,0,1,7,Common
2928496451,207,51,138,17,-1,0,6,7,Common
2928524863,29,116,19,31,1,0,1000,7,Common
2928625727,637,198,4203,78,1,0,1,7,Common
2928976137,205,128,272,3,-1,0,2,7,Common
2929060341,71,67,714,293,-1,0,1000,7,Common
2929066475,143,168,76,0,1,0,2,7,Common
2929122640,404,77,400,2,-1,0,2,7,Common
2929235314,7,21,13,78,1,0,1,7,Common
2929235711,296,95,4367,446,1,0,1000,7,Common
2929275817,340,177,1537,150,-1,0,1,7,Common
2929278243,677,269,1660,501,-1,0,1,7,Common
2929303437,39,26,483,0,-1,0,1,7,Common
2929460925,192,158,1170,1285,-1,0,1,7,Common
2929481011,174,273,126,0,-1,0,1000,7,Common
2929724782,123,100,529,1,1,0,1,7,Common
2929829772,198,127,242,3,-1,0,1,7,Common
2929833803,157,55,590,0,1,0,6,7,Common
2929953901,244,246,527,174,-1,0,9,7,Common
2929965344,142,103,2381,68,1,0,1,7,Common
2930348845,123,16,1756,11,1,0,18,7,Common
2930354450,208,171,604,0,-1,0,6,7,Common
2930366834,145,52,282,8,-1,0,3,7,Common
2930370090,113,183,82,2,-1,0,20,7,Common
2930386351,203,160,362,24,-1,0,1,7,Common
2930504287,426,278,1171,85,-1,0,2,7,Common
2930626642,242,100,1277,47,-1,0,1,7,Common
2930704287,242,252,612,145,-1,0,8,7,Common
2930857912,191,193,15,844,1,0,1000,7,Common
2931207837,257,253,1580,44,1,0,1,7,Common
2931217127,292,182,431,1,1,0,5,7,Common
2931299105,71,55,326,1,-1,0,1000,7,Common
2931326515,76,131,4233,133,-1,0,1000,7,Common
2931340255,317,207,837,16,-1,0,1000,7,Common
2931441901,131,104,2940,94,-1,0,5,7,Common
2931538497,240,280,487,8,-1,0,15,7,Common
2931837707,59,126,373,410,1,0,2,7,Common
2931919915,211,100,1192,14,-1,0,14,7,Common
2931931351,87,203,344,7,-1,0,1000,7,Common
2931972497,59,94,451,5,1,0,11,7,Common
2932104694,7,212,12,3,1,0,5,7,Common
2932143934,32,59,471,13,1,0,7,7,Common
2932187397,203,59,1324,1,1,0,1,7,Common
2932201144,97,163,164,0,1,0,1000,7,Common
2932288301,231,206,259,97,-1,0,2,7,Common
2932391212,68,31,133,0,1,0,6,7,Common
2932431407,290,164,235,1,1,0,1000,7,Common
2932656811,609,293,427,20,1,0,1,7,Common
2932721435,177,221,268,0,-1,0,1000,7,Common
2932957387,156,250,122,62,-1,0,5,7,Common
2932967015,21,166,1450,1,1,0,1,7,Common
2932980583,160,129,391,28,-1,0,1,7,Common
2933164237,91,97,55,9,1,0,2,7,Common
2933270527,306,188,1513,147,-1,0,3,7,Common
2933818593,151,229,351,0,-1,0,52,7,Common
2933962911,174,278,519,9,-1,0,1,7,Common
2934021071,366,267,1280,4,-1,0,22,7,Common
2934034263,277,258,759,1,-1,0,7,7,Common
2934157123,55,54,612,0,1,0,1000,7,Common
2934239817,184,251,338,5,-1,0,9,7,Common
2934295481,171,204,818,37,-1,0,5,7,Common
2934375452,297,96,4473,1492,-1,0,26,7,Common
2934506541,30,34,509,0,1,0,1000,7,Common
2934572822,37,14,48,5,1,0,1000,7,Common
2934649061,97,49,345,37,-1,0,15,7,Common
2934717843,378,104,1108,499,1,0,1000,7,Common
2934719427,198,65,184,13,1,0,1,7,Common
2934760387,223,213,733,23,-1,0,1,7,Common
2934825475,85,145,7,0,-1,0,1,7,Common
2935069222,234,173,425,55,-1,0,12,7,Common
2935196374,216,196,2154,3,1,0,20,7,Common
2935252914,251,170,185,585,-1,0,1,7,Common
2935659761,772,86,6521,19,-1,0,2,7,Common
2935662727,57,99,1275,1,-1,0,7,7,Common
2935682155,405,202,1015,89,-1,0,1,7,Common
2935691373,293,283,81,444,-1,0,1,7,Common
2935760114,90,160,180,0,1,0,1000,7,Common
2935845197,390,52,293,47,1,0,4,7,Common
2935861884,353,124,2455,73,1,0,5,7,Common
2936182325,111,121,15,0,-1,0,16,7,Common
2936196922,149,28,534,1,1,0,11,7,Common
2936211575,103,97,165,180,1,0,1,7,Common
2936211640,168,171,504,89,-1,0,1,7,Common
2936305467,329,128,105,19,-1,0,1,7,Common
2936368007,196,201,531,10,1,0,15,7,Common
2936406525,146,80,334,9,-1,0,6,7,Common
2936481521,125,75,515,4,-1,0,1,7,Common
2936533991,67,78,729,0,1,0,20,7,Common
2936549495,145,73,864,177,1,0,1,7,Common
2936566157,143,129,248,8,-1,0,1,7,Common
2936806120,77,63,78,0,1,0,11,7,Common
2936846181,7,20,8,0,1,0,4,7,Common
2936862923,113,208,506,1,1,0,5,7,Common
2936901067,214,123,117,15,1,0,4,7,Common
2937096865,354,69,405,7,1,0,8,7,Common
2937145634,203,155,5740,40,-1,0,10,7,Common
2937158871,75,91,256,12,1,0,19,7,Common
2937307353,102,43,654,51,-1,0,1000,7,Common
2937499424,95,88,136,0,1,0,17,7,Common
2937539620,77,76,340,0,1,0,1,7,Common
2937563203,579,280,133,9,1,0,1,7,Common
2937598037,366,157,1989,6,-1,0,4,7,Common
2937686653,57,244,5558,23,-1,0,1000,7,Common
2937741641,173,49,269,2,-1,0,1,7,Common
2938046285,218,231,594,1,-1,0,1,7,Common
2938088363,209,216,386,10,-1,0,1,7,Common
2938211040,13,10,16,188,1,0,16,7,Common
2938263005,167,135,436,2,1,0,1,7,Common
2938338755,308,92,2839,299,-1,0,2,7,Common
2938351201,211,136,837,40,-1,0,1,7,Common
2938354975,231,197,527,5,1,0,1,7,Common
2938597042,356,157,2292,87,1,0,5,7,Common
2938625857,131,138,558,7,-1,0,14,7,Common
2938697003,75,141,1130,9,1,0,1000,7,Common
2938974492,241,153,398,20,-1,0,5,7,Common
2938996721,63,94,1759,3,-1,0,10,7,Common
2939036925,28,80,712,28,-1,0,1000,7,Common
2939067783,201,60,155,4,-1,0,1,7,Common
2939284661,215,141,111,90,-1,0,1,7,Common
2939309763,45,55,186,2,-1,0,1000,7,Common
2939385287,235,282,9110,215,-1,0,1,7,Common
2939408011,117,205,62,4,-1,0,15,7,Common
2939497791,79,71,58,0,1,0,2,7,Common
2939523103,447,178,371,0,-1,0,7,7,Common
2939568007,129,94,94,11,-1,0,1000,7,Common
2939799717,102,155,478,0,-1,0,3,7,Common
2939852473,76,56,201,9,1,0,1,7,Common
2939902003,123,99,220,279,-1,0,6,7,Common
2939910795,218,92,268,1,-1,0,1000,7,Common
2939940024,155,252,1021,131,1,0,2,7,Common
2939976643,58,34,96,0,1,0,3,7,Common
2940083523,241,41,139,2,1,0,1,7,Common
2940110337,54,20,100,2,1,0,1000,7,Common
2940263107,84,27,1052,60,1,0,1,7,Common
2940525363,103,76,539,7,-1,0,8,7,Common
2940561215,351,224,12247,291,-1,0,1000,7,Common
2940699607,34,61,256,203,-1,0,1,7,Common
2940714315,727,165,3801,2,1,0,2,7,Common
2941198615,87,87,419,0,1,0,6,7,Common
2941199660,70,119,213,3,1,0,3,7,Common
2941290881,158,80,504,0,-1,0,1,7,Common
2941380635,120,33,78,114,-1,0,12,7,Common
2941718302,241,166,11531,32,1,0,1000,7,Common
2941734850,151,90,592,82,-1,0,8,7,Common
2941867111,463,137,498,43,1,0,5,7,Common
2942022112,16,86,2716,0,-1,0,2,7,Common
2942049221,89,120,1182,49,-1,0,1,7,Common
2942088174,369,250,6590,20,-1,0,1,7,Common
2942272261,187,84,530,14,-1,0,8,7,Common
2942377927,19,25,179,1,-1,0,1000,7,Common
2942379253,47,44,6,0,1,0,1,7,Common
2942525285,93,115,605,185,1,0,1,7,Common
2942571460,73,165,145,0,1,0,1000,7,Common
2942689940,78,24,962,7,1,0,3,7,Common
2942690545,253,270,3939,26,1,0,6,7,Common
2942824741,106,226,1485,352,-1,0,14,7,Common
2942855817,67,83,39,0,-1,0,1,7,Common
2942881903,257,103,1514,188,-1,0,1,7,Common
2942907543,284,76,1008,100,1,0,1000,7,Common
2943118863,110,58,83,1,-1,0,3,7,Common
2943175217,287,102,842,0,-1,0,1,7,Common
2943270413,256,152,756,38,-1,0,1000,7,Common
2943347565,74,204,966,3,-1,0,12,7,Common
2943397111,31,63,793,74,1,0,8,7,Common
2943632115,124,86,106,8,1,0,1000,7,Common
2943657673,491,280,299,892,-1,0,14,7,Common
2943774545,333,277,2404,218,1,0,1000,7,Common
2943792774,126,43,169,1,1,0,1,7,Common
2943812155,190,242,1936,8,1,0,5,7,Common
2943812770,273,167,316,6,-1,0,1,7,Common
2944023473,314,91,2233,12,1,0,8,7,Common
2944052947,8,14,57,22,-1,0,1000,7,Common
2944086970,164,102,707,20,1,0,3,7,Common
2944096903,204,205,1669,6,-1,0,1,7,Common
2944209931,206,170,376,28,-1,0,8,7,Common
2944293874,70,275,8,173,-1,0,1,7,Common
2944324055,50,110,1236,10,-1,0,3,7,Common
2944522605,105,80,3508,1,1,0,16,7,Common
2944529131,323,60,872,61,1,0,5,7,Common
2944575447,109,107,288,1,-1,0,1,7,Common
2944630123,147,205,99,51,-1,0,1,7,Common
2944700241,194,144,140,0,-1,0,1,7,Common
2944854307,151,158,358,5,1,0,9,7,Common
2944858751,182,29,672,0,-1,0,2,7,Common
2944896173,75,149,1537,86,-1,0,1,7,Common
2944973217,375,188,558,1,1,0,6,7,Common
2945151323,294,176,444,77,1,0,1,7,Common
2945345107,245,105,101,51,1,0,1000,7,Common
2945400503,124,142,581,12,1,0,3,7,Common
2945410045,189,52,166,154,-1,0,1,7,Common
2945421427,78,124,334,147,-1,0,15,7,Common
2945437333,148,160,271,101,-1,0,1,7,Common
2945485832,145,103,221,3,-1,0,1,7,Common
2945801572,409,69,1302,27,1,0,1,7,Common
2945922985,45,25,289,11,1,0,1,7,Common
2945958925,50,91,407,92,-1,0,1000,7,Common
2945978310,156,54,800,60,1,0,5,7,Common
2945983845,12,35,267,0,1,0,11,7,Common
2945985117,221,127,271,0,1,0,8,7,Common
2946005377,499,268,107,5,1,0,1,7,Common
2946044661,280,82,722,13,-1,0,8,7,Common
2946189433,259,288,729,807,-1,0,1,7,Common
2946260481,188,121,365,3,-1,0,19,7,Common
2946312007,275,159,685,3,-1,0,1,7,Common
2946493525,106,86,193,17,-1,0,1,7,Common
2946499000,103,120,612,4,1,0,5,7,Common
2946518737,356,17,704,19,-1,0,1,7,Common
2946524250,72,63,327,45,-1,0,2,7,Common
2946589615,87,101,1089,4,1,0,1,7,Common
2946589627,84,89,229,16,-1,0,1,7,Common
2946621290,192,202,305,119,1,0,5,7,Common
2946727100,267,247,870,27,-1,0,1,7,Common
2946729977,121,48,145,193,-1,0,9,7,Common
2946775347,133,152,1422,588,1,0,1,7,Common
2946790920,300,204,2025,66,1,0,13,7,Common
2946861144,333,154,1411,538,-1,0,6,7,Common
2946865762,129,83,549,8,1,0,29,7,Common
2946894870,63,108,237,1,-1,0,2,7,Common
2946905534,34,59,72,2,1,0,12,7,Common
2946939815,242,248,2540,11,1,0,83,7,Common
2946998643,112,69,229,1,1,0,5,7,Common
2947025310,15,165,4482,0,1,0,8,7,Common
2947261015,173,121,1443,0,1,0,5,7,Common
2947302513,475,183,2634,45,-1,0,2,7,Common
2947440712,220,274,818,20,-1,0,3,7,Common
2947593985,141,106,517,13,-1,0,2,7,Common
2947624023,270,233,1690,10,1,0,1000,7,Common
2947658873,82,93,273,57,1,0,1000,7,Common
2947659087,118,155,188,236,-1,0,9,7,Common
2947693637,265,68,291,10,-1,0,1000,7,Common
2947716455,97,50,106,46,1,0,5,7,Common
2947743132,466,171,710,15,-1,0,4,7,Common
2947787462,227,158,406,0,-1,0,6,7,Common
2947936365,95,169,1062,93,-1,0,1,7,Common
2947942552,170,119,871,0,1,0,2,7,Common
2948147344,145,164,824,80,-1,0,13,7,Common
2948155260,99,164,169,0,1,0,1000,7,Common
2948182670,202,147,4168,29,1,0,4,7,Common
2948203347,119,110,219,18,1,0,17,7,Common
2948265294,216,133,662,105,-1,0,1,7,Common
2948341463,58,65,414,123,-1,0,1000,7,Common
2948388527,87,43,1877,16,1,0,1,7,Common
2948431631,49,56,16,5,-1,0,2,7,Common
2948457691,132,118,54,0,-1,0,5,7,Common
2948572081,443,243,1341,84,-1,0,1,7,Common
2948577045,365,97,1510,149,-1,0,12,7,Common
2948663580,383,159,220,2,1,0,2,7,Common
2948707127,218,268,142,1,-1,0,1,7,Common
2948797404,90,163,170,0,1,0,1000,7,Common
2948810067,153,158,2522,29,1,0,1,7,Common
2948836245,621,155,267,13,1,0,1,7,Common
2948843352,734,250,6286,0,1,0,1000,7,Common
2948852922,283,117,456,9,-1,0,1000,7,Common
2948866370,299,186,3603,6,1,0,1000,7,Common
2948914132,49,63,218,2,1,0,3,7,Common
2948936914,99,170,169,0,1,0,1,7,Common
2948978027,137,102,552,7,-1,0,19,7,Common
2949032482,370,35,349,2,1,0,15,7,Common
2949043013,196,174,248,1,-1,0,5,7,Common
2949046604,163,92,129,6,1,0,9,7,Common
2949114670,222,182,1793,23,1,0,6,7,Common
2949230930,200,119,90,0,-1,0,4,7,Common
2949295121,212,191,305,363,1,0,1000,7,Common
2949459230,399,59,758,45,1,0,1,7,Common
2949737311,63,47,406,0,1,0,1,7,Common
2949847682,148,132,533,0,1,0,1,7,Common
2949981822,27,55,735,6,-1,0,3,7,Common
2950052781,51,86,333,0,-1,0,1,7,Common
2950082267,256,183,372,0,-1,0,1000,7,Common
2950084641,673,294,3110,31,1,0,1,7,Common
2950106892,296,185,188,0,-1,0,1000,7,Common
2950224845,214,75,353,3,1,0,1,7,Common
2950373643,216,150,1433,5,-1,0,2,7,Common
2950423647,186,222,1574,23,1,0,1,7,Common
2950508761,24,98,704,191,1,0,10,7,Common
2950590370,409,163,1835,221,-1,0,18,7,Common
2950603684,27,38,141,27,-1,0,8,7,Common
2950756495,332,204,3369,0,1,0,1,7,Common
2950798292,326,85,165,141,-1,0,1,7,Common
2950845262,191,133,577,22,-1,0,1,7,Common
2950897631,98,81,231,1,-1,0,1000,7,Common
2950973931,91,40,160,3,1,0,1000,7,Common
2951051767,35,32,31,0,-1,0,4,7,Common
2951128385,150,101,796,7,1,0,1,7,Common
2951172197,122,242,758,38,-1,0,1,7,Common
2951179625,197,217,487,1,-1,0,1,7,Common
2951183973,40,177,193,33,-1,0,2,7,Common
2951210657,401,60,788,123,1,0,1,7,Common
2951232863,116,141,82,0,-1,0,5,7,Common
2951251401,118,54,420,38,-1,0,1000,7,Common
2951292003,99,87,446,36,-1,0,8,7,Common
2951314235,175,164,1317,82,-1,0,1000,7,Common
2951360203,192,131,527,173,-1,0,2,7,Common
2951405183,99,112,1012,39,1,0,10,7,Common
2951540982,51,30,41,123,-1,0,9,7,Common
2951559124,57,48,69,9,-1,0,1000,7,Common
2951621163,198,159,135,0,-1,0,2,7,Common
2951779565,62,97,1771,58,-1,0,1000,7,Common
2951835251,150,169,3796,5,1,0,51,7,Common
2951990093,97,126,127,1,-1,0,1000,7,Common
2951994987,431,40,1172,564,-1,0,1000,7,Common
2952186857,104,20,134,16,-1,0,1,7,Common
2952278607,52,74,268,12,1,0,1,7,Common
2952448241,133,86,825,10,1,0,15,7,Common
2952461277,162,201,314,572,-1,0,8,7,Common
2952511693,105,64,20,44,-1,0,1,7,Common
2952723387,121,53,535,235,-1,0,2,7,Common
2952752664,47,60,1032,0,-1,0,1,7,Common
2952828072,152,67,118,6,-1,0,7,7,Common
2952868834,159,52,774,34,1,0,1000,7,Common
2952956091,114,68,284,0,-1,0,1,7,Common
2952966795,154,112,1109,603,-1,0,1000,7,Common
2953101424,364,183,651,5,-1,0,1,7,Common
2953117601,71,60,481,7,-1,0,9,7,Common
2953137173,222,294,1251,0,-1,0,1,7,Common
2953281460,130,70,387,7,1,0,2,7,Common
2953304585,23,56,110,0,-1,0,19,7,Common
2953373651,46,87,328,67,-1,0,1,7,Common
2953408667,228,81,5553,0,1,0,3,7,Common
2953425791,299,288,12,282,-1,0,1000,7,Common
2953458531,156,194,458,22,1,0,14,7,Common
2953499370,133,69,1547,5,1,0,1,7,Common
2953664135,260,108,293,523,-1,0,1000,7,Common
2953915604,89,87,1338,0,1,0,14,7,Common
2954057122,17,20,83,1,1,0,1,7,Common
2954120521,111,77,1495,4,1,0,1000,7,Common
2954227124,82,40,77,2,-1,0,10,7,Common
2954246177,41,9,66,8,1,0,1000,7,Common
2954285385,92,77,46,0,1,0,1,7,Common
2954311661,142,146,745,123,1,0,1,7,Common
2954347214,111,102,321,1,-1,0,2,7,Common
2954356751,81,94,653,65,-1,0,2,7,Common
2954359000,139,85,521,0,1,0,10,7,Common
2954368583,325,55,1273,0,-1,0,14,7,Common
2954398554,73,78,235,3,-1,0,3,7,Common
2954497274,10,28,1458,23,-1,0,10,7,Common
2954525090,18,39,331,0,1,0,15,7,Common
2954535381,269,111,1791,326,-1,0,7,7,Common
2954627537,107,30,772,2,1,0,8,7,Common
2954638682,32,160,544,12,-1,0,1,7,Common
2954641225,194,197,2314,61,1,0,1,7,Common
2954695145,331,204,925,4,-1,0,1,7,Common
2954702417,146,113,247,134,1,0,1000,7,Common
2954738732,149,64,120,332,-1,0,1,7,Common
2954853025,220,158,1024,1,1,0,7,7,Common
2954887252,106,163,13,0,1,0,1000,7,Common
2955229567,298,233,300,52,-1,0,1,7,Common
2955278811,388,81,539,24,1,0,1,7,Common
2955337417,138,109,81,1,1,0,5,7,Common
2955345665,179,93,368,73,-1,0,11,7,Common
2955360524,136,154,143,0,1,0,8,7,Common
2955692687,94,127,552,81,-1,0,1000,7,Common
2955718122,33,35,110,2,1,0,1,7,Common
2955722160,150,150,1225,64,1,0,1,7,Common
2955757902,51,33,481,34,1,0,1000,7,Common
2955831694,31,44,233,4,1,0,8,7,Common
2955837425,274,107,24,2066,-1,0,3,7,Common
2955864603,128,157,110,0,-1,0,1,7,Common
2956206867,91,118,166,1,1,0,11,7,Common
2956219223,88,122,125,8,-1,0,3,7,Common
2956320433,87,295,306,2,-1,0,6,7,Common
2956371863,100,57,151,0,1,0,8,7,Common
2956374597,147,233,56,258,-1,0,1,7,Common
2956439451,118,119,241,0,-1,0,3,7,Common
2956471487,209,146,1253,57,1,0,1,7,Common
2956784373,130,124,364,2,-1,0,8,7,Common
2956860193,336,167,617,43,-1,0,8,7,Common
2956895464,314,192,225,2,1,0,5,7,Common
2956949304,272,132,630,117,-1,0,6,7,Common
2957200555,274,47,110,14,1,0,1,7,Common
2957207551,200,140,1001,66,-1,0,22,7,Common
2957253147,100,78,468,228,1,0,1,7,Common
2957299091,244,103,849,27,-1,0,1,7,Common
2957301844,552,79,1603,213,1,0,5,7,Common
2957455085,166,134,321,1,-1,0,9,7,Common
2957466265,187,252,1185,0,1,0,1,7,Common
2957582833,162,115,108,72,1,0,5,7,Common
2957625643,97,75,383,14,-1,0,16,7,Common
2957686913,149,191,394,39,1,0,13,7,Common
2957809795,142,173,1303,17,-1,0,3,7,Common
2957825262,39,56,69,54,-1,0,1,7,Common
2957861520,470,115,1966,708,-1,0,1,7,Common
2957908025,654,163,1075,7,1,0,1000,7,Common
2957913427,81,33,426,124,-1,0,13,7,Common
2957976987,409,140,145,108,-1,0,1,7,Common
2958020293,466,226,885,50,-1,0,1,7,Common
2958070423,199,158,457,23,1,0,2,7,Common
2958127925,265,128,348,1,1,0,9,7,Common
2958130917,229,235,627,2,-1,0,1,7,Common
2958197851,247,205,650,3,1,0,15,7,Common
2958199347,392,107,396,0,-1,0,5,7,Common
2958275141,1687,217,2714,6,1,0,1,7,Common
2958319067,112,146,20,4,-1,0,1,7,Common
2958476957,1609,112,675,8,1,0,8,7,Common
2958543151,62,38,35,1,1,0,6,7,Common
2958669795,40,136,789,2,1,0,1,7,Common
2958730143,124,66,421,1,1,0,1,7,Common
2958890592,157,188,104,30,-1,0,4,7,Common
2959149865,118,124,204,78,-1,0,1,7,Common
2959165214,2,17,147,0,-1,0,3,7,Common
2959198720,124,195,3122,0,-1,0,4,7,Common
2959396592,22,53,79,6,1,0,2,7,Common
2959535491,113,122,381,0,1,0,2,7,Common
2959660551,122,60,150,4,-1,0,4,7,Common
2959696591,105,158,392,8,-1,0,2,7,Common
2959732881,191,246,917,22,1,0,1,7,Common
2959862410,179,104,222,12,1,0,8,7,Common
2960051987,209,257,3976,12,1,0,8,7,Common
2960126507,120,150,241,2,1,0,1000,7,Common
2960162013,113,76,306,216,-1,0,4,7,Common
2960408645,246,259,531,578,1,0,13,7,Common
2960613365,4,23,10,0,1,0,7,7,Common
2960668803,55,68,396,2,1,0,3,7,Common
2960850367,294,163,590,5,-1,0,3,7,Common
2961042902,214,184,2177,12,-1,0,1000,7,Common
2961082383,132,59,588,1137,-1,0,4,7,Common
2961234611,102,69,326,1,1,0,1000,7,Common
2961400794,109,68,380,0,1,0,1,7,Common
2961495560,441,144,361,84,1,0,8,7,Common
2961545403,74,25,70,0,1,0,1,7,Common
2961645232,174,181,985,0,1,0,13,7,Common
2961825950,75,76,320,190,-1,0,4,7,Common
2961982584,135,186,216,25,-1,0,1,7,Common
2962114734,277,284,401,0,1,0,13,7,Common
2962149224,522,65,142,8,-1,0,13,7,Common
2962260345,104,129,39,0,1,0,5,7,Common
2962456272,145,174,896,7,-1,0,1,7,Common
2962500997,225,196,810,61,1,0,1,7,Common
2962668777,115,158,309,0,1,0,1,7,Common
2962727271,327,152,530,13,1,0,1,7,Common
2963004151,77,66,168,0,1,0,1000,7,Common
2963135241,1273,273,2383,3,1,0,8,7,Common
2963135712,155,93,524,5,-1,0,4,7,Common
2963163974,92,61,612,2729,-1,0,3,7,Common
2963220901,31,56,476,24,1,0,7,7,Common
2963246235,116,101,188,323,-1,0,1000,7,Common
2963328591,140,109,166,5,1,0,8,7,Common
2963442850,249,22,365,10,1,0,1,7,Common
2963482934,70,49,88,31,1,0,5,7,Common
2963609234,467,97,636,25,1,0,15,7,Common
2963644377,62,112,139,0,1,0,5,7,Common
2963744395,151,87,558,29,-1,0,2,7,Common
2963766282,189,177,614,0,1,0,1,7,Common
2963861650,374,163,70,77,1,0,3,7,Common
2963870573,151,179,592,24,-1,0,16,7,Common
2964049841,99,81,1073,131,1,0,1,7,Common
2964085513,86,141,382,99,-1,0,4,7,Common
2964173271,68,113,11,0,1,0,3,7,Common
2964304457,457,265,749,5,1,0,52,7,Common
2964318873,69,38,199,12,1,0,1000,7,Common
2964343970,11,51,565,1,1,0,8,7,Common
2964393841,128,111,2435,34,1,0,1000,7,Common
2964495924,278,138,2790,109,-1,0,6,7,Common
2964499062,649,157,1282,517,-1,0,1000,7,Common
2964552235,160,161,1279,10,1,0,1,7,Common
2964558034,80,157,182,0,1,0,1,7,Common
2964717382,96,137,1213,0,1,0,1,7,Common
2964725652,186,252,1166,111,-1,0,1,7,Common
2964901157,66,64,2,77,1,0,1000,7,Common
2964911261,138,26,61,0,1,0,6,7,Common
2964918161,73,68,479,0,1,0,1,7,Common
2964984254,14,8,114,0,-1,0,16,7,Common
2964997920,58,160,224,0,-1,0,7,7,Common
2965017467,47,90,1751,179,1,0,7,7,Common
2965099030,284,134,845,1,1,0,1,7,Common
2965108030,87,42,122,1,-1,0,10,7,Common
2965137753,124,128,94,1,-1,0,1,7,Common
2965161610,360,159,652,87,1,0,5,7,Common
2965240382,577,239,270,189,1,0,6,7,Common
2965393412,179,159,238,4,-1,0,8,7,Common
2965421763,68,66,335,3,-1,0,2,7,Common
2965745264,170,77,366,8,-1,0,3,7,Common
2966055210,55,125,820,24,-1,0,3,7,Common
